Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
3,0,Stampeding Horncrest,Rivals of Ixalan,RIX,116,,English,,,,,,,,37810,,"",$0.00,$0.06
4,0,Standard Bearer,Apocalypse,AP,18,,English,,,,,,,,9421,,"",$0.00,$0.57
1,0,Standing Troops,Duel Decks: Elspeth vs. Kiora,DDO,25,,English,,,,,,,,27542,,"",$0.00,$0.09
1,0,Stasis Cell,Ravnica: City of Guilds,RAV,66,,English,,,,,,,,15371,,"",$0.00,$0.05
1,0,Stasis Cocoon,Fifth Dawn,5DN,18,,English,,,,,,,,13218,,"",$0.00,$0.08
2,0,Statute of Denial,Magic 2015 Core Set,M15,79,,English,,,,,,,,25029,,"",$0.00,$0.09
2,0,Staunch-Hearted Warrior,Theros,THS,179,,English,,,,,,,,21914,,"",$0.00,$0.07
1,0,Stave Off,Duel Decks: Speed vs. Cunning,DDN,61,,English,,,,,,,,25976,,"",$0.00,$0.12
1,0,Steadfast Armasaur,Ixalan,XLN,39,,English,,,,,,,,36921,,"",$0.00,$0.09
2,0,Steadfast Cathar,Eldritch Moon,EMN,44,,English,,,,,,,,31690,,"",$0.00,$0.09
1,0,Steadfast Sentinel,Hour of Devastation,HOU,24,,English,,,,,,,,36199,,"",$0.00,$0.08
1,0,Stealer of Secrets,Return to Ravnica,RTR,53,,English,,,,,,,,20639,,"",$0.00,$0.11
1,0,Steam Augury,Duel Decks: Speed vs. Cunning,DDN,68,,English,,,,,,,,26035,,"",$0.00,$0.16
1,0,Steam Frigate,Portal Second Age,P2,47,,English,,,,,,,,13621,,"",$0.00,$0.21
1,0,Steam Spitter,Coldsnap,CSP,124,,English,,,,,,,,1306,,"",$0.00,$0.21
1,0,Steel Sabotage,Mirrodin Besieged,MBS,33,,English,,,,,,,,18011,,"",$0.00,$0.17
4,0,Stench of Evil,Ice Age,IA,53,,English,,,,,,,,8910,,"",$0.00,$0.21
2,0,Stensia Banquet,Eldritch Moon,EMN,144,,English,,,,,,,,31685,,"",$0.00,$0.09
1,0,Stensia Innkeeper,Eldritch Moon,EMN,145,,English,,,,,,,,31607,,"",$0.00,$0.08
1,0,Stern Mentor,Avacyn Restored,AVR,77,,English,,,,,,,,19689,,"",$0.00,$0.15
1,0,Stinging Shot,Amonkhet,AKH,189,,English,,,,,,,,35256,,"",$0.00,$0.06
2,0,Stir the Grave,Betrayers of Kamigawa,BOK,85,,English,,,,,,,,14090,,"",$0.00,$0.19
1,0,Stir the Sands,Amonkhet,AKH,110,,English,,,,,,,,35204,,"",$0.00,$0.08
2,0,Stitched Mangler,Shadows over Innistrad,SOI,89,,English,,,,,,,,31093,,"",$0.00,$0.08
1,0,Stoic Builder,Shadows over Innistrad,SOI,231,,English,,,,,,,,30970,,"",$0.00,$0.07
1,0,Stomper Cub,Rise of the Eldrazi,ROE,210,,English,,,,,,,,16879,,"",$0.00,$0.09
1,0,Stone Giant,Duel Decks: Venser vs. Koth,DDI,55,,English,,,,,,,,19522,,"",$0.00,$0.09
1,0,Stone Quarry,Rivals of Ixalan,RIX,190,,English,,,,,,,,37927,,"",$0.00,$0.10
1,0,Stone Rain,Ice Age,IA,217,,English,,,,,,,,14727,,"",$0.00,$0.14
1,0,Stone Rain,Seventh Edition,7E,221,,English,,,,,,,,14725,,"",$0.00,$0.17
2,0,Stone Rain,Eighth Edition,8ED,225,,English,,,,,,,,14726,,"",$0.00,$0.11
2,0,Stone Rain,Champions of Kamigawa,CHK,191,,English,,,,,,,,14731,,"",$0.00,$0.13
1,0,Stone Rain,Ninth Edition,9ED,221,,English,,,,,,,,14717,,"",$0.00,$0.13
1,0,Stone-Seeder Hierophant,Ravnica: City of Guilds,RAV,184,,English,,,,,,,,15442,,"",$0.00,$0.30
1,0,Stonecloaker,Duel Decks: Speed vs. Cunning,DDN,53,,English,,,,,,,,25970,,"",$0.00,$0.15
2,0,Stonefare Crocodile,Return to Ravnica,RTR,136,,English,,,,,,,,20629,,"",$0.00,$0.06
1,0,Stoneforge Acolyte,Oath of the Gatewatch,OGW,38,,English,,,,,,,,30664,,"",$0.00,$0.11
1,0,Stonefury,Battle for Zendikar,BFZ,156,,English,,,,,,,,29986,,"",$0.00,$0.07
1,0,Stonehands,Ice Age,IA,219,,English,,,,,,,,6243,,"",$0.00,$0.09
1,0,Stoneshock Giant,Theros,THS,142,,English,,,,,,,,21859,,"",$0.00,$0.06
1,0,Stonewise Fortifier,Journey into Nyx,JOU,27,,English,,,,,,,,24443,,"",$0.00,$0.07
1,0,Stonewood Invoker,Legions,LGN,139,,English,,,,,,,,5010,,"",$0.00,$0.11
1,0,Stonework Puma,Duel Decks: Zendikar vs. Eldrazi,DDP,30,,English,,,,,,,,28625,,"",$0.00,$0.12
1,0,Storm Crow,Portal,PO,70,,English,,,,,,,,14744,,"",$0.00,$0.19
1,0,Storm Crow,Eighth Edition,8ED,104,,English,,,,,,,,14740,,"",$0.00,$0.16
1,0,Storm Fleet Pyromancer,Ixalan,XLN,163,,English,,,,,,,,36736,,"",$0.00,$0.06
2,0,Stormblood Berserker,Magic 2012,M12,156,,English,,,,,,,,18841,,"",$0.00,$0.09
4,0,Stormbound Geist,Dark Ascension,DKA,51,,English,,,,,,,,19327,,"",$0.00,$0.13
1,0,Stormcaller of Keranos,Born of the Gods,BNG,112,,English,,,,,,,,22355,,"",$0.00,$0.11
1,0,Stormchaser Chimera,Journey into Nyx,JOU,156,,English,,,,,,,,24481,,"",$0.00,$0.09
1,0,Stormchaser Mage,Oath of the Gatewatch,OGW,159,,English,,,,,,,,30545,,"",$0.00,$0.15
1,0,Stormcrag Elemental,Dragons of Tarkir,DTK,158,,English,,,,,,,,27831,,"",$0.00,$0.06
1,0,Stormfront Pegasus,Magic 2010,M10,35,,English,,,,,,,,16024,,"",$0.00,$0.10
1,0,Stormfront Pegasus,Magic 2011,M11,34,,English,,,,,,,,17507,,"",$0.00,$0.12
1,0,Stormrider Rig,Dragons of Tarkir,DTK,245,,English,,,,,,,,27745,,"",$0.00,$0.14
2,0,Stormrider Spirit,Shadows over Innistrad,SOI,91,,English,,,,,,,,30943,,"",$0.00,$0.06
1,0,Stormscape Apprentice,Invasion,IN,75,,English,,,,,,,,8407,,"",$0.00,$0.15
1,0,Stormwing Dragon,Dragons of Tarkir,DTK,159,,English,,,,,,,,27711,,"",$0.00,$0.15
1,0,Strands of Night,Weatherlight,WL,24,,English,,,,,,,,2828,,"",$0.00,$0.36
1,0,Strands of Undeath,Ravnica: City of Guilds,RAV,108,,English,,,,,,,,14997,,"",$0.00,$0.07
1,0,Strange Augmentation,Eldritch Moon,EMN,105,,English,,,,,,,,31718,,"",$0.00,$0.06
1,0,Strangling Soot,Time Spiral,TSP,132,,English,,,,,,,,748,,"",$0.00,$0.08
1,0,Strata Scythe,Scars of Mirrodin,SOM,206,,English,,,,,,,,17767,,"",$0.00,$0.51
1,0,Strategic Planning,Hour of Devastation,HOU,47,,English,,,,,,,,36180,,"",$0.00,$0.06
3,0,Stratus Walk,Magic Origins,ORI,77,,English,,,,,,,,28365,,"",$0.00,$0.06
2,0,Stream of Life,Seventh Edition,7E,272,,English,,,,,,,,14753,,"",$0.00,$0.12
1,0,Strength in Numbers,Time Spiral,TSP,224,,English,,,,,,,,1152,,"",$0.00,$0.13
1,0,Strength of Arms,Shadows over Innistrad,SOI,40,,English,,,,,,,,31155,,"",$0.00,$0.06
1,0,Strider Harness,Oath of the Gatewatch,OGW,167,,English,,,,,,,,30634,,"",$0.00,$0.13
1,0,Stromkirk Mentor,Shadows over Innistrad,SOI,137,,English,,,,,,,,31117,,"",$0.00,$0.08
1,0,Stromkirk Noble,Innistrad,ISD,164,,English,,,,,,,,19029,,"",$0.00,$0.30
3,0,Stromkirk Patrol,Innistrad,ISD,118,,English,,,,,,,,19156,,"",$0.00,$0.09
1,0,Strongarm Monk,Dragons of Tarkir,DTK,39,,English,,,,,,,,27598,,"",$0.00,$0.10
3,0,Stronghold Discipline,Nemesis,NE,73,,English,,,,,,,,2986,,"",$0.00,$0.11
1,0,Stronghold Rats,Future Sight,FUT,79,,English,,,,,,,,3188,,"",$0.00,$0.55
8,0,Student of Ojutai,Dragons of Tarkir,DTK,40,,English,,,,,,,,27653,,"",$0.00,$0.07
2,0,Stymied Hopes,Theros,THS,64,,English,,,,,,,,21966,,"",$0.00,$0.08
3,0,Subterranean Scout,Magic Origins,ORI,164,,English,,,,,,,,28344,,"",$0.00,$0.08
1,0,Subterranean Spirit,Mirage,MI,195,,English,,,,,,,,10488,,"",$0.00,$0.77
1,0,Succumb to Temptation,Eldritch Moon,EMN,107,,English,,,,,,,,31646,,"",$0.00,$0.14
3,0,Sudden Reclamation,Fate Reforged,FRF,139,,English,,,,,,,,27179,,"",$0.00,$0.12
1,0,Sudden Spoiling,Commander 2013,C13,94,,English,,,,,,,,22051,,"",$0.00,$1.28
2,0,Sultai Banner,Khans of Tarkir,KTK,225,,English,,,,,,,,26181,,"",$0.00,$0.09
4,0,Sultai Emissary,Fate Reforged,FRF,85,,English,,,,,,,,27142,,"",$0.00,$0.11
1,0,Sultai Flayer,Khans of Tarkir,KTK,152,,English,,,,,,,,26351,,"",$0.00,$0.09
4,0,Sultai Runemark,Fate Reforged,FRF,86,,English,,,,,,,,27114,,"",$0.00,$0.07
2,0,Sultai Scavenger,Khans of Tarkir,KTK,91,,English,,,,,,,,26228,,"",$0.00,$0.11
3,0,Sultai Skullkeeper,Fate Reforged,FRF,53,,English,,,,,,,,27071,,"",$0.00,$0.07
1,0,Sultai Soothsayer,Khans of Tarkir,KTK,205,,English,,,,,,,,26196,,"",$0.00,$0.09
2,0,Summit Prowler,Khans of Tarkir,KTK,121,,English,,,,,,,,26347,,"",$0.00,$0.06
1,0,Summit Prowler,Dragons of Tarkir,DTK,160,,English,,,,,,,,27847,,"",$0.00,$0.06
3,0,Summit Prowler,Dragons of Tarkir,DTK,160,,English,,,,,,,,27847,,"",$0.00,$0.06
1,0,Sun-Crested Pterodon,Rivals of Ixalan,RIX,27,,English,,,,,,,,37958,,"",$0.00,$0.07
2,0,Sunblade Elf,Magic 2015 Core Set,M15,202,,English,,,,,,,,24955,,"",$0.00,$0.12
1,0,Sunblast Angel,Duel Decks: Venser vs. Koth,DDI,21,,English,,,,,,,,19501,,"",$0.00,$0.34
1,0,Sunbond,Born of the Gods,BNG,28,,English,,,,,,,,22503,,"",$0.00,$0.24
2,0,Sungrace Pegasus,Magic 2015 Core Set,M15,38,,English,,,,,,,,24882,,"",$0.00,$0.12
1,0,Sunken Hollow,Battle for Zendikar,BFZ,249,,English,,,,,,,,29795,,"",$0.00,$0.40
2,0,Sunlance,Duel Decks: Elspeth vs. Kiora,DDO,26,,English,,,,,,,,27559,,"",$0.00,$0.09
1,0,Sunrise Seeker,Ixalan,XLN,40,,English,,,,,,,,36971,,"",$0.00,$0.06
1,0,Sunspire Griffin,Return to Ravnica,RTR,25,,English,,,,,,,,20518,,"",$0.00,$0.07
1,0,Supernatural Stamina,Masters 25,A25,109,,English,,,,,,,,38266,,"",$0.00,$0.10
1,0,Supply Caravan,Amonkhet,AKH,30,,English,,,,,,,,35200,,"",$0.00,$0.07
3,0,Suppression Bonds,Magic Origins,ORI,34,,English,,,,,,,,28359,,"",$0.00,$0.07
3,0,Sure Strike,Battle for Zendikar,BFZ,157,,English,,,,,,,,29886,,"",$0.00,$0.06
1,0,Surge of Thoughtweft,Lorwyn,LRW,43,,English,,,,,,,,3635,,"",$0.00,$0.12
1,0,Surge of Zeal,Ravnica: City of Guilds,RAV,146,,English,,,,,,,,15273,,"",$0.00,$0.11
2,0,Surrakar Banisher,Duel Decks: Elspeth vs. Kiora,DDO,43,,English,,,,,,,,27554,,"",$0.00,$0.06
1,0,Survive the Night,Shadows over Innistrad,SOI,41,,English,,,,,,,,31190,,"",$0.00,$0.06
1,0,Survivors' Encampment,Hour of Devastation,HOU,184,,English,,,,,,,,36144,,"",$0.00,$0.21
2,0,Suspension Field,Khans of Tarkir,KTK,25,,English,,,,,,,,26324,,"",$0.00,$0.09
1,0,Sutured Ghoul,Judgment,JUD,73,,English,,,,,,,,9962,,"",$0.00,$0.34
1000,0,Swamp,Rivals of Ixalan,RIX,194,Near Mint,English,,,,,,,,37877,,"",$0.00,$0.66
1,0,Swarm of Bloodflies,Khans of Tarkir,KTK,92,,English,,,,,,,,26161,,"",$0.00,$0.14
1,0,Swarm of Rats,Portal Second Age,P2,29,,English,,,,,,,,14757,,"",$0.00,$4.42
3,0,Swarmborn Giant,Journey into Nyx,JOU,144,,English,,,,,,,,24456,,"",$0.00,$0.10
1,0,Sweep Away,Oath of the Gatewatch,OGW,64,,English,,,,,,,,30665,,"",$0.00,$0.08
1,0,Swell of Growth,Battle for Zendikar,BFZ,191,,English,,,,,,,,29880,,"",$0.00,$0.12
1,0,Swift Justice,Duel Decks: Speed vs. Cunning,DDN,62,,English,,,,,,,,26033,,"",$0.00,$0.24
1,0,Swift Justice,Return to Ravnica,RTR,26,,English,,,,,,,,20560,,"",$0.00,$0.09
2,0,Swift Kick,Khans of Tarkir,KTK,122,,English,,,,,,,,26312,,"",$0.00,$0.06
1,0,Swift Reckoning,Magic Origins,ORI,35,,English,,,,,,,,28264,,"",$0.00,$0.11
1,0,Swift Warden,Rivals of Ixalan,RIX,146,,English,,,,,,,,37772,,"",$0.00,$0.14
1,0,Swift Warkite,Dragons of Tarkir,DTK,233,,English,,,,,,,,27626,,"",$0.00,$0.17
1,0,Swiftfoot Boots,Commander 2014,C14,275,,English,,,,,,,,26729,,"",$0.00,$1.03
1,0,Swiftfoot Boots,Magic 2012,M12,219,,English,,,,,,,,18914,,"",$0.00,$1.01
3,0,Swiftwater Cliffs,Khans of Tarkir,KTK,243,,English,,,,,,,,26244,,"",$0.00,$0.08
7,0,Swiftwater Cliffs,Fate Reforged,FRF,172,,English,,,,,,,,27171,,"",$0.00,$0.09
2,0,Swordwise Centaur,Born of the Gods,BNG,142,,English,,,,,,,,22353,,"",$0.00,$0.07
1,0,Sworn Guardian,Rivals of Ixalan,RIX,58,,English,,,,,,,,37933,,"",$0.00,$0.06
1,0,"Sygg, River Guide",Lorwyn,LRW,251,,English,,,,,,,,3419,,"",$0.00,$0.59
1,0,Sylvan Bounty,Conflux,CON,94,,English,,,,,,,,5812,,"",$0.00,$0.11
1,0,Sylvan Ranger,Magic 2011,M11,198,,English,,,,,,,,17377,,"",$0.00,$0.14
1,0,Sylvan Scrying,Battle for Zendikar,BFZ,192,,English,,,,,,,,29765,,"",$0.00,$0.36
4,0,Sylvok Explorer,Fifth Dawn,5DN,93,,English,,,,,,,,13154,,"",$0.00,$0.12
1,0,Syncopate,Odyssey,OD,103,,English,,,,,,,,9877,,"",$0.00,$0.19
1,0,Taigam's Scheming,Khans of Tarkir,KTK,57,,English,,,,,,,,26255,,"",$0.00,$0.11
1,0,Taigam's Scheming,Khans of Tarkir,KTK,57,,English,,,,,,,,26255,,"",$0.00,$0.11
5,0,Taigam's Strike,Dragons of Tarkir,DTK,81,,English,,,,,,,,27752,,"",$0.00,$0.12
7,0,Tail Slash,Dragons of Tarkir,DTK,161,,English,,,,,,,,27794,,"",$0.00,$0.09
1,0,Tajuru Archer,Duel Decks: Zendikar vs. Eldrazi,DDP,23,,English,,,,,,,,28613,,"",$0.00,$0.18
2,0,Tajuru Beastmaster,Battle for Zendikar,BFZ,193,,English,,,,,,,,29969,,"",$0.00,$0.06
1,0,Tajuru Pathwarden,Oath of the Gatewatch,OGW,145,,English,,,,,,,,30656,,"",$0.00,$0.08
2,0,Tajuru Stalwart,Battle for Zendikar,BFZ,194,,English,,,,,,,,29808,,"",$0.00,$0.10
2,0,Take Down,Kaladesh,KLD,170,,English,,,,,,,,33499,,"",$0.00,$0.08
1,0,Take into Custody,Aether Revolt,AER,47,,English,,,,,,,,34555,,"",$0.00,$0.08
1,0,Take Inventory,Eldritch Moon,EMN,76,,English,,,,,,,,31773,,"",$0.00,$0.12
1,0,Take Up Arms,Khans of Tarkir,KTK,26,,English,,,,,,,,26192,,"",$0.00,$0.09
1,0,Talons of Falkenrath,Dark Ascension,DKA,105,,English,,,,,,,,19434,,"",$0.00,$0.09
2,0,Talrand's Invocation,Magic 2013,M13,73,,English,,,,,,,,20102,,"",$0.00,$0.09
1,0,Tandem Lookout,Avacyn Restored,AVR,80,,English,,,,,,,,19781,,"",$0.00,$0.27
5,0,Tandem Tactics,Battle for Zendikar,BFZ,52,,English,,,,,,,,29980,,"",$0.00,$0.08
2,0,Tangle Asp,Fifth Dawn,5DN,94,,English,,,,,,,,13028,,"",$0.00,$0.14
3,0,Tangle Hulk,Mirrodin Besieged,MBS,139,,English,,,,,,,,17983,,"",$0.00,$0.06
1,0,Tangle Mantis,Mirrodin Besieged,MBS,91,,English,,,,,,,,18083,,"",$0.00,$0.06
1,0,Tangle Spider,Darksteel,DST,85,,English,,,,,,,,3042,,"",$0.00,$0.17
1,0,Tapestry of the Ages,Dragons of Tarkir,DTK,246,,English,,,,,,,,27793,,"",$0.00,$0.08
1,0,Tar Pitcher,Lorwyn,LRW,193,,English,,,,,,,,4448,,"",$0.00,$0.13
2,0,Tar Snare,Oath of the Gatewatch,OGW,90,,English,,,,,,,,30628,,"",$0.00,$0.08
4,0,Tasigur's Cruelty,Fate Reforged,FRF,88,,English,,,,,,,,27068,,"",$0.00,$0.12
2,0,Tasseled Dromedary,Kaladesh,KLD,30,,English,,,,,,,,33703,,"",$0.00,$0.07
2,0,Taste of Blood,Magic 2012,M12,113,,English,,,,,,,,18858,,"",$0.00,$0.12
1,0,Tattered Haunter,Eldritch Moon,EMN,77,,English,,,,,,,,31797,,"",$0.00,$0.07
1,0,Taunting Elf,Urza's Destiny,CG,122,,English,,,,,,,,11227,,"",$0.00,$0.23
1,0,Teardrop Kami,Betrayers of Kamigawa,BOK,55,,English,,,,,,,,13996,,"",$0.00,$0.18
2,0,Tectonic Rift,Magic 2012,M12,157,,English,,,,,,,,18825,,"",$0.00,$0.10
4,0,Tel-Jilad Archers,Mirrodin,MRD,131,,English,,,,,,,,12378,,"",$0.00,$0.12
3,0,Tel-Jilad Chosen,Mirrodin,MRD,132,,English,,,,,,,,12377,,"",$0.00,$0.12
1,0,Tel-Jilad Exile,Mirrodin,MRD,133,,English,,,,,,,,12973,,"",$0.00,$0.10
1,0,Tel-Jilad Lifebreather,Fifth Dawn,5DN,96,,English,,,,,,,,13719,,"",$0.00,$0.09
1,0,Tel-Jilad Outrider,Darksteel,DST,87,,English,,,,,,,,12376,,"",$0.00,$0.15
4,0,Tel-Jilad Wolf,Darksteel,DST,88,,English,,,,,,,,12379,,"",$0.00,$0.12
1,0,Telepathic Spies,Urza's Destiny,CG,47,,English,,,,,,,,9001,,"",$0.00,$0.09
1,0,"Temmet, Vizier of Naktamun",Prerelease Events: Amonkhet,ptc_11,207,Near Mint,English,,,,,,,,35455,,"",$0.00,$0.58
1,0,Temple of the False God,Duel Decks: Elspeth vs. Kiora,DDO,59,,English,,,,,,,,27583,,"",$0.00,$0.35
1,0,Temple of the False God,Commander 2013,C13,327,,English,,,,,,,,22069,,"",$0.00,$0.18
2,0,Temporal Isolation,Time Spiral,TSP,43,,English,,,,,,,,269,,"",$0.00,$0.18
2,0,Temur Banner,Khans of Tarkir,KTK,226,,English,,,,,,,,26300,,"",$0.00,$0.11
1,0,Temur Charger,Khans of Tarkir,KTK,153,,English,,,,,,,,26334,,"",$0.00,$0.13
2,0,Temur Charm,Khans of Tarkir,KTK,208,,English,,,,,,,,26174,,"",$0.00,$0.13
3,0,Temur Runemark,Fate Reforged,FRF,140,,English,,,,,,,,27014,,"",$0.00,$0.09
3,0,Temur Sabertooth,Fate Reforged,FRF,141,,English,,,,,,,,27151,,"",$0.00,$1.32
2,0,Tenacious Dead,Magic 2014 Core Set,M14,118,,English,,,,,,,,21616,,"",$0.00,$0.13
1,0,Tenacity,Shadows over Innistrad,SOI,42,,English,,,,,,,,30944,,"",$0.00,$0.11
2,0,Tendrils of Corruption,Duel Decks: Nissa vs. Ob Nixilis,DDR,63,,English,,,,,,,,33400,,"",$0.00,$0.45
2,0,Tenement Crasher,Return to Ravnica,RTR,108,,English,,,,,,,,20640,,"",$0.00,$0.06
1,0,Terra Stomper,Magic 2015 Core Set,M15,284,,English,,,,,,,,25140,,"",$0.00,$0.21
1,0,Terramorphic Expanse,Duel Decks: Speed vs. Cunning,DDN,74,,English,,,,,,,,26030,,"",$0.00,$0.23
1,0,Terramorphic Expanse,Duel Decks: Speed vs. Cunning,DDN,74,,English,,,,,,,,26030,,"",$0.00,$0.23
3,0,Terramorphic Expanse,Time Spiral,TSP,279,,English,,,,,,,,2470,,"",$0.00,$0.24
2,0,Terrifying Presence,Avacyn Restored,AVR,196,,English,,,,,,,,19567,,"",$0.00,$0.15
2,0,Territorial Baloth,Duel Decks: Zendikar vs. Eldrazi,DDP,24,,English,,,,,,,,28585,,"",$0.00,$0.09
1,0,Territorial Hammerskull,Ixalan,XLN,41,,English,,,,,,,,36793,,"",$0.00,$0.12
3,0,Territorial Roc,Dragons of Tarkir,DTK,43,,English,,,,,,,,27751,,"",$0.00,$0.09
2,0,Terror,Mirrodin,MRD,79,,English,,,,,,,,2995,,"",$0.00,$0.22
2,0,Terrus Wurm,Return to Ravnica,RTR,80,,English,,,,,,,,20508,,"",$0.00,$0.08
1,0,Tezzeret's Ambition,Kaladesh,KLD,65,,English,,,,,,,,33551,,"",$0.00,$0.06
1,0,Thalakos Sentry,Tempest,TE,95,,English,,,,,,,,12660,,"",$0.00,$0.14
1,0,Thallid,Fallen Empires,FE,89,,English,,,,,,,,6285,,"",$0.00,$0.17
2,0,Thassa's Bounty,Theros,THS,67,,English,,,,,,,,21818,,"",$0.00,$0.06
3,0,Thassa's Emissary,Theros,THS,68,,English,,,,,,,,21936,,"",$0.00,$0.11
2,0,Thatcher Revolt,Avacyn Restored,AVR,158,,English,,,,,,,,19697,,"",$0.00,$0.11
2,0,Thelon's Chant,Fallen Empires,FE,94,,English,,,,,,,,6966,,"",$0.00,$0.18
1,0,Thermal Flux,Coldsnap,CSP,49,,English,,,,,,,,1362,,"",$0.00,$0.29
4,0,Thermo-Alchemist,Eldritch Moon,EMN,147,,English,,,,,,,,31611,,"",$0.00,$0.20
1,0,Think Tank,Odyssey,OD,104,,English,,,,,,,,9875,,"",$0.00,$0.20
1,0,Thopter Engineer,Magic Origins,ORI,165,,English,,,,,,,,28300,,"",$0.00,$0.13
1,0,Thorn-Thrash Viashino,Shards of Alara,ALA,116,,English,,,,,,,,5597,,"",$0.00,$0.12
4,0,Thornbow Archer,Magic Origins,ORI,121,,English,,,,,,,,28260,,"",$0.00,$0.12
1,0,Thorned Moloch,Hour of Devastation,HOU,108,,English,,,,,,,,36183,,"",$0.00,$0.06
1,0,Thornhide Wolves,Shadows over Innistrad,SOI,232,,English,,,,,,,,31165,,"",$0.00,$0.09
1,0,Thornscape Apprentice,Invasion,IN,215,,English,,,,,,,,8547,,"",$0.00,$0.12
1,0,Thornwind Faeries,Urza's Legacy,GU,44,,English,,,,,,,,1432,,"",$0.00,$0.22
1,0,Thornwood Falls,Fate Reforged,FRF,173,,English,,,,,,,,27078,,"",$0.00,$0.09
1,0,Those Who Serve,Amonkhet,AKH,32,,English,,,,,,,,35151,,"",$0.00,$0.06
3,0,Thought Courier,Fifth Dawn,5DN,38,,English,,,,,,,,14371,,"",$0.00,$0.25
2,0,Thought Harvester,Oath of the Gatewatch,OGW,48,,English,,,,,,,,30726,,"",$0.00,$0.12
1,0,Thought Nibbler,Odyssey,OD,107,,English,,,,,,,,10156,,"",$0.00,$0.17
1,0,Thoughtbind,Champions of Kamigawa,CHK,96,,English,,,,,,,,13086,,"",$0.00,$0.11
1,0,Thoughtcast,Duel Decks: Elspeth vs. Tezzeret,DDF,71,,English,,,,,,,,17609,,"",$0.00,$1.00
1,0,Thoughtcast,Modern Masters 2015 Edition,MM2,64,,English,,,,,,,,28171,,"",$0.00,$0.76
3,0,Thoughtcast,Mirrodin,MRD,54,,English,,,,,,,,12441,,"",$0.00,$0.78
1,0,Thoughtpicker Witch,Ravnica: City of Guilds,RAV,109,,English,,,,,,,,14947,,"",$0.00,$0.18
1,0,Thousand Winds,Duel Decks: Speed vs. Cunning,DDN,58,,English,,,,,,,,26009,,"",$0.00,$0.15
1,0,Thraben Foulbloods,Eldritch Moon,EMN,108,,English,,,,,,,,31728,,"",$0.00,$0.08
2,0,Thraben Gargoyle // Stonewing Antagonizer,Shadows over Innistrad,SOI,266,,English,,,,,,,,31079,,"",$0.00,$0.12
1,0,Thraben Heretic,Dark Ascension,DKA,26,,English,,,,,,,,19437,,"",$0.00,$0.08
1,0,Thraben Inspector,Shadows over Innistrad,SOI,44,,English,,,,,,,,31019,,"",$0.00,$0.19
1,0,Thraben Purebloods,Innistrad,ISD,37,,English,,,,,,,,19072,,"",$0.00,$0.09
1,0,Thraben Sentry // Thraben Militia,Innistrad,ISD,38,,English,,,,,,,,19062,,"",$0.00,$0.09
1,0,Thran Dynamo,Urza's Destiny,CG,139,,English,,,,,,,,4002,,"",$0.00,$3.80
1,0,Thrashing Brontodon,Rivals of Ixalan,RIX,148,,English,,,,,,,,37922,,"",$0.00,$0.12
1,0,Thrashing Mossdog,Dragon's Maze,DGM,50,,English,,,,,,,,21116,,"",$0.00,$0.09
1,0,Thresher Lizard,Amonkhet,AKH,150,,English,,,,,,,,35271,,"",$0.00,$0.09
1,0,Thrill of the Hunt,Time Spiral,TSP,229,,English,,,,,,,,710,,"",$0.00,$0.07
1,0,Thrive,Prophecy,PR,129,,English,,,,,,,,398,,"",$0.00,$0.12
2,0,Thriving Grubs,Kaladesh,KLD,138,,English,,,,,,,,33486,,"",$0.00,$0.06
1,0,Thriving Ibex,Kaladesh,KLD,31,,English,,,,,,,,33479,,"",$0.00,$0.06
1,0,Thriving Rats,Kaladesh,KLD,102,,English,,,,,,,,33687,,"",$0.00,$0.10
1,0,Thriving Turtle,Kaladesh,KLD,66,,English,,,,,,,,33582,,"",$0.00,$0.07
1,0,Throat Slitter,Betrayers of Kamigawa,BOK,88,,English,,,,,,,,13816,,"",$0.00,$6.63
3,0,Throttle,Khans of Tarkir,KTK,93,,English,,,,,,,,26267,,"",$0.00,$0.06
1,0,Throttle,Shadows over Innistrad,SOI,138,,English,,,,,,,,31020,,"",$0.00,$0.09
1,0,Throwing Knife,Magic Origins,ORI,241,,English,,,,,,,,28408,,"",$0.00,$0.15
3,0,Throwing Knife,Magic Origins,ORI,241,,English,,,,,,,,28408,,"",$0.00,$0.15
3,0,Thunder Strike,Magic 2014 Core Set,M14,159,,English,,,,,,,,21615,,"",$0.00,$0.07
1,0,Thunderclap Wyvern,Magic Origins,ORI,218,,English,,,,,,,,28410,,"",$0.00,$0.16
1,0,Thunderherd Migration,Rivals of Ixalan,RIX,149,,English,,,,,,,,37920,,"",$0.00,$0.25
2,0,Thundering Giant,Magic 2015 Core Set,M15,165,,English,,,,,,,,25110,,"",$0.00,$0.05
2,0,Thundering Tanadon,New Phyrexia,NPH,122,,English,,,,,,,,18114,,"",$0.00,$0.10
4,0,Tidal Visionary,Invasion,IN,80,,English,,,,,,,,8412,,"",$0.00,$0.13
2,0,Tide Drifter,Battle for Zendikar,BFZ,67,,English,,,,,,,,30007,,"",$0.00,$0.14
1,0,Tidewalker,Planar Chaos,PLC,49,,English,,,,,,,,2742,,"",$0.00,$0.14
1,0,Tidy Conclusion,Kaladesh,KLD,103,,English,,,,,,,,33455,,"",$0.00,$0.09
